time,consumption_MWh,total_generation_MWh,natural_gas,hydro_dam,lignite,hydro_river,coal_imported,wind,solar,fuel_oil,geothermal,asphaltite_coal,hard_coal,biomass,naphtha,LNG,international,waste_heat,TRY/MWh,USD/MWh,EUR/MWh
27:01:2023:01:00,33197.67,33158.92,4773.6,2903.67,5276.25,698.94,9192.31,6422.31,0.0,73.7,1239.51,200.92,394.4,984.23,0.0,0.0,929.43,69.65,3242.91,172.63,158.68
27:01:2023:02:00,31733.0,31690.8,4664.32,2106.0,5234.16,676.11,9193.03,5877.6,0.0,74.8,1233.21,200.92,393.71,972.85,0.0,0.0,992.62,71.47,2549.0,135.69,124.72
27:01:2023:03:00,31058.96,31025.14,4906.91,2071.68,5013.09,719.95,9197.44,5298.08,0.0,74.6,1245.94,200.92,390.27,977.39,0.0,0.0,853.49,75.38,2500.0,133.08,122.33
27:01:2023:04:00,30811.44,30780.75,5007.17,2424.18,5136.66,777.76,9145.82,4336.27,0.0,74.3,1237.1,200.92,384.69,988.67,0.0,0.0,991.94,75.27,2636.39,140.35,129.0
27:01:2023:05:00,30927.15,30895.87,5652.17,2071.57,5175.45,722.43,9127.77,4163.08,0.0,75.1,1224.98,203.13,390.27,985.61,0.0,0.0,1033.68,70.63,3342.03,177.91,163.53
27:01:2023:06:00,32069.6,32033.84,6619.38,2157.04,5146.32,703.98,9142.83,4218.63,1.71,75.7,1239.38,203.13,394.21,974.11,0.0,0.0,1086.71,70.71,3366.98,179.24,164.75
27:01:2023:07:00,33963.45,33860.96,8576.6,1678.96,5193.45,643.86,9153.85,4712.41,19.64,74.4,1248.29,200.92,397.49,958.07,0.0,0.0,932.31,70.71,3242.91,172.63,158.68
27:01:2023:08:00,38555.91,38047.2,12464.15,1208.86,5177.29,700.44,9224.58,5313.06,97.06,73.3,1261.69,200.92,396.54,963.82,0.0,0.0,895.65,69.84,4200.0,223.58,205.51
27:01:2023:09:00,41573.76,40205.01,13328.95,1553.99,5184.53,746.62,9228.87,5923.38,294.01,73.8,1247.13,200.92,396.63,974.85,0.0,0.0,982.73,68.6,4200.0,223.58,205.51
27:01:2023:10:00,42773.1,40592.36,12962.53,2136.72,5079.92,756.31,9231.88,6202.56,422.72,73.4,1211.11,200.92,395.85,965.4,0.0,0.0,888.94,64.1,4129.98,219.86,202.08
27:01:2023:11:00,43617.79,41076.73,12031.17,3178.87,5167.33,744.93,9228.59,6289.56,715.0,72.0,1244.82,200.92,391.46,958.29,0.0,0.0,790.06,63.73,3500.01,186.32,171.26
27:01:2023:12:00,42377.64,39523.85,10460.96,3383.21,5284.51,708.33,9220.0,6113.2,860.3,71.6,1271.31,200.92,387.83,975.13,0.0,0.0,522.69,63.86,2611.99,139.05,127.81
27:01:2023:13:00,41191.24,38484.41,10682.25,2355.07,5308.65,718.92,9222.85,6085.12,742.11,72.3,1265.31,200.92,380.75,939.99,0.0,0.0,443.18,66.99,3000.01,159.7,146.79
27:01:2023:14:00,42737.9,40469.74,12248.61,2869.33,5330.31,751.7,9222.63,5713.77,884.06,72.2,1258.24,200.92,367.3,940.44,0.0,0.0,545.31,64.92,3250.0,173.01,159.03
27:01:2023:15:00,42437.74,40954.43,12575.09,3251.22,5296.71,823.01,9232.94,5255.05,677.78,71.9,1260.01,203.13,373.77,968.48,0.0,0.0,901.2,64.14,3437.75,183.01,168.21
27:01:2023:16:00,42114.53,41444.72,13217.17,3762.06,5259.43,916.36,9194.49,5057.81,218.17,71.8,1271.99,200.92,368.09,929.32,0.0,0.0,912.62,64.49,3800.0,202.29,185.94
27:01:2023:17:00,42406.13,42246.87,13255.09,4605.09,5517.69,965.38,8943.58,4910.05,117.69,73.1,1278.63,200.92,404.33,960.72,0.0,0.0,950.33,64.27,4200.0,223.58,205.51
27:01:2023:18:00,41924.26,41888.99,13042.08,4706.41,5523.72,970.88,8880.86,4850.22,0.25,71.4,1280.39,200.92,410.59,963.67,0.0,0.0,923.55,64.05,4099.99,218.26,200.62
27:01:2023:19:00,40997.2,40968.91,12546.67,4248.42,5561.31,933.92,8895.62,5053.41,0.0,72.3,1284.45,200.92,411.99,978.24,0.0,0.0,717.07,64.59,3818.35,203.27,186.84
27:01:2023:20:00,39911.38,39879.03,11987.77,3566.04,5506.3,891.63,8955.93,5139.89,0.0,72.1,1287.11,198.71,419.24,979.56,0.0,0.0,810.52,64.23,4000.0,212.94,195.72
27:01:2023:21:00,38764.42,38730.55,10621.92,3539.5,5505.03,846.09,8947.74,5333.44,0.0,71.8,1292.91,200.92,411.36,974.21,0.0,0.0,921.19,64.44,3999.99,212.94,195.72
27:01:2023:22:00,37865.84,37832.68,8543.19,4810.98,5514.93,851.41,8948.65,5115.69,0.0,71.8,1296.08,200.92,421.48,972.98,0.0,0.0,1027.35,57.22,3332.03,177.38,163.04
27:01:2023:23:00,36730.46,36698.8,7290.56,5065.52,5575.41,951.29,8939.87,4821.74,0.0,72.4,1283.01,203.13,412.02,983.6,0.0,0.0,1039.16,61.09,3232.0,172.05,158.14
28:01:2023:00:00,34748.38,34719.28,6282.62,4152.52,5551.57,884.15,8919.17,4902.03,0.0,72.5,1296.39,200.92,412.08,972.3,0.0,0.0,1005.84,67.19,3242.91,172.63,158.24
28:01:2023:01:00,32936.12,32907.1,5837.54,2883.25,5623.3,838.43,8897.79,4791.03,0.0,71.9,1296.75,200.92,409.55,981.79,0.0,0.0,1007.67,67.18,3219.22,171.37,157.09
28:01:2023:02:00,31567.46,31539.29,5934.78,2068.45,5793.75,716.15,8906.09,4083.59,0.0,72.3,1300.37,200.92,401.83,987.61,0.0,0.0,1008.34,65.11,2750.01,146.39,134.19
28:01:2023:03:00,30726.58,30699.71,5710.32,1690.48,5818.02,689.63,8916.42,3862.5,0.0,73.0,1295.55,200.92,406.73,989.15,0.0,0.0,981.76,65.23,3000.01,159.7,146.39
28:01:2023:04:00,30336.69,30310.37,5675.13,1546.95,5770.92,682.53,8900.57,3642.14,0.0,72.0,1293.79,200.92,408.75,995.93,0.0,0.0,1054.05,66.69,2601.01,138.46,126.92
28:01:2023:05:00,30404.05,30379.33,6025.74,1523.41,5788.65,698.11,8899.57,3392.74,0.0,72.3,1295.85,203.12,401.49,996.14,0.0,0.0,1016.52,65.69,3331.06,177.32,162.55
28:01:2023:06:00,31081.47,31054.68,6681.87,1767.44,5816.01,747.25,8906.55,3141.17,3.04,72.9,1293.04,200.92,407.7,995.48,0.0,0.0,954.75,66.56,3399.98,180.99,165.91
28:01:2023:07:00,31981.05,31922.29,7426.55,1866.13,5852.06,915.85,8863.47,2993.4,16.17,71.5,1294.81,198.72,412.49,997.39,0.0,0.0,946.87,66.88,2050.01,109.13,100.03
28:01:2023:08:00,34770.27,34485.08,10033.3,1638.99,5858.12,902.64,8907.22,2912.62,98.06,72.0,1300.34,203.12,405.28,998.96,0.0,0.0,1088.78,65.65,3503.3,186.49,170.95
28:01:2023:09:00,37623.23,36756.61,11571.31,1921.53,5813.03,811.59,8900.62,2960.87,580.92,72.4,1299.73,198.71,429.24,992.96,0.0,0.0,1137.91,65.79,4200.0,223.58,204.95
28:01:2023:10:00,39630.43,38105.29,11868.53,3030.88,5870.43,821.62,8915.34,3052.17,403.66,72.2,1289.74,203.12,407.91,996.86,0.0,0.0,1106.39,66.44,4200.0,223.58,204.95
28:01:2023:11:00,40635.29,38587.48,11571.44,3636.95,5904.09,875.77,8957.73,2915.82,670.7,71.3,1273.94,198.71,400.88,975.57,0.0,0.0,1065.48,69.1,4100.0,218.26,200.07
28:01:2023:12:00,40111.09,37745.89,11417.43,3434.72,5871.72,891.57,8943.78,2881.42,597.04,71.7,1295.05,200.92,404.56,982.98,0.0,0.0,681.55,71.45,3347.02,178.17,163.32
28:01:2023:13:00,40366.01,38105.93,11376.95,3852.7,5887.13,831.12,8954.12,2830.84,700.14,71.6,1287.37,200.92,404.5,1006.89,0.0,0.0,632.8,68.85,3250.01,173.01,158.59
28:01:2023:14:00,40120.6,38223.44,11359.07,4265.82,5743.37,874.3,8944.6,2691.33,367.66,70.7,1267.74,200.92,408.45,997.59,0.0,0.0,960.81,71.08,3370.0,179.4,164.45
28:01:2023:15:00,38914.66,37514.91,11043.22,4405.08,5419.03,887.78,8945.5,2501.95,284.46,70.8,1276.81,198.72,394.7,1003.72,0.0,0.0,1012.18,70.96,3242.92,172.63,158.24
28:01:2023:16:00,38391.12,37596.23,11558.67,4059.28,5594.73,871.16,8907.38,2429.16,110.31,69.4,1277.02,200.92,399.88,987.14,0.0,0.0,1060.88,70.3,3347.01,178.17,163.32
28:01:2023:17:00,38649.86,38432.39,11654.78,4821.16,5587.36,975.53,8903.8,2357.97,103.25,71.2,1274.8,200.92,397.41,965.95,0.0,0.0,1049.65,68.61,4200.0,223.58,204.95
28:01:2023:18:00,39859.81,39824.59,11931.9,6055.66,5583.53,1021.07,8886.38,2301.96,0.11,49.0,1282.22,200.92,400.87,978.35,0.0,0.0,1067.27,65.35,4200.0,223.58,204.95
28:01:2023:19:00,39565.45,39537.9,11573.11,6066.29,5605.45,986.84,9052.17,2320.77,0.0,49.4,1290.81,200.92,404.64,986.32,0.0,0.0,933.03,68.15,4200.0,223.58,204.95
28:01:2023:20:00,38533.83,38505.93,11617.36,4843.19,5559.06,900.17,9176.12,2404.29,0.0,49.5,1295.94,198.71,405.97,1002.84,0.0,0.0,985.57,67.21,4200.0,223.58,204.95
28:01:2023:21:00,37571.38,37543.35,11357.22,4286.06,5455.54,871.82,9178.76,2357.58,0.0,50.4,1298.87,200.92,406.29,1003.14,0.0,0.0,1005.71,71.04,4200.0,223.58,204.95
28:01:2023:22:00,36622.08,36591.63,10183.59,4726.24,5501.92,875.76,9064.99,2206.56,0.0,53.5,1300.69,198.71,407.68,1003.39,0.0,0.0,994.58,74.02,3337.05,177.64,162.84
28:01:2023:23:00,35385.43,35354.47,9547.71,4588.65,5512.7,851.15,8806.83,2027.08,0.0,53.5,1301.76,203.13,406.97,994.93,0.0,0.0,986.3,73.76,3235.0,172.21,157.86
29:01:2023:00:00,33178.69,33147.13,7926.32,4384.36,5400.63,792.68,8625.7,1958.26,0.0,49.7,1297.79,198.71,411.19,994.71,0.0,0.0,1034.95,72.13,3335.07,177.54,163.16
29:01:2023:01:00,31499.54,31468.95,7496.77,3260.33,5521.84,698.36,8595.83,1763.03,0.0,71.4,1301.65,200.92,417.57,1000.72,0.0,0.0,1067.03,73.5,3318.43,176.65,162.35
29:01:2023:02:00,29998.42,29966.65,7415.19,2114.19,5510.07,670.29,8595.39,1590.06,0.0,71.6,1306.58,203.12,406.8,987.2,0.0,0.0,1022.98,73.18,3240.0,172.48,158.51
29:01:2023:03:00,29079.02,29048.29,7003.13,1735.96,5497.98,708.13,8593.97,1361.53,0.0,71.4,1306.19,198.71,412.42,1006.76,0.0,0.0,1079.08,73.03,2900.01,154.38,141.88
29:01:2023:04:00,28689.16,28659.47,7311.24,1301.74,5471.77,709.54,8421.22,1309.19,0.0,71.4,1306.72,200.92,405.01,1010.14,0.0,0.0,1061.64,78.94,3370.07,179.4,164.88
29:01:2023:05:00,28483.62,28455.83,7490.82,958.6,5484.2,725.31,8255.7,1266.46,0.0,71.4,1308.23,200.92,414.14,1005.73,0.0,0.0,1197.61,76.71,3384.0,180.14,165.56
29:01:2023:06:00,28765.28,28680.49,7605.22,1043.91,5508.4,680.65,8231.71,1409.09,1.31,71.1,1309.44,203.12,402.0,1017.76,0.0,0.0,1117.92,78.86,3383.99,180.14,165.56
29:01:2023:07:00,28726.28,28548.49,7106.83,1144.94,5592.03,667.8,8269.1,1448.77,11.95,70.9,1308.46,200.92,399.8,1008.89,0.0,0.0,1241.67,76.43,3000.0,159.7,146.77
29:01:2023:08:00,28846.71,28380.7,7208.65,657.73,5562.4,695.17,8269.71,1563.49,142.5,70.9,1310.26,200.92,401.97,1013.19,0.0,0.0,1204.79,79.02,3000.0,159.7,146.77
29:01:2023:09:00,30374.37,29187.08,7239.42,867.94,5518.88,723.27,8532.77,1722.24,360.85,70.9,1309.64,198.72,404.57,976.2,0.0,0.0,1197.4,64.28,3995.0,212.67,195.45
29:01:2023:10:00,32417.19,30232.05,7521.34,1118.0,5523.9,765.41,8510.04,1902.73,610.49,70.2,1293.94,200.92,412.34,1013.15,0.0,0.0,1228.44,61.15,4099.99,218.26,200.59
29:01:2023:11:00,33640.78,30827.39,7256.67,1385.71,5543.86,806.88,8597.33,2085.83,901.36,66.0,1289.22,200.92,416.93,1001.57,0.0,0.0,1211.8,63.31,3995.05,212.67,195.45
29:01:2023:12:00,34155.42,31004.74,6979.75,1807.48,5529.35,667.54,8573.2,2359.14,1039.54,66.0,1287.57,198.71,402.13,998.78,0.0,0.0,1034.99,60.56,3215.0,171.15,157.29
29:01:2023:13:00,34429.4,31461.05,7029.43,2334.24,5503.04,689.19,8575.82,2515.92,756.34,67.5,1289.31,198.72,402.66,1003.58,0.0,0.0,1030.62,64.68,3051.01,162.42,149.27
29:01:2023:14:00,34360.92,31852.95,6831.51,2273.83,5563.09,681.51,8618.11,2842.18,875.97,68.9,1282.44,200.92,396.99,1001.54,0.0,0.0,1150.87,65.09,2900.01,154.38,141.88
29:01:2023:15:00,33719.02,31741.14,7573.08,2152.09,5222.76,632.11,8622.72,2788.56,552.86,69.2,1274.05,198.71,418.71,1015.14,0.0,0.0,1157.63,63.52,3098.01,164.92,151.57
29:01:2023:16:00,33525.87,32509.38,8157.33,2259.47,5171.05,793.27,8525.43,2893.03,548.01,69.8,1258.41,200.92,397.53,1002.11,0.0,0.0,1165.81,67.21,3098.02,164.92,151.57
29:01:2023:17:00,34596.37,34308.05,9406.41,2916.15,5247.99,884.02,8631.33,3072.03,110.7,70.3,1256.81,198.72,397.87,1001.91,0.0,0.0,1041.8,72.01,3051.01,162.42,149.27
29:01:2023:18:00,36321.62,36276.07,10014.69,4057.07,5252.6,884.93,8636.7,3265.32,0.43,71.8,1267.73,196.51,403.32,995.31,0.0,0.0,1155.19,74.47,4200.0,223.58,205.48
29:01:2023:19:00,36376.22,36342.6,9875.42,4348.59,5264.39,895.71,8648.25,3361.01,0.02,71.2,1279.87,200.92,408.51,993.26,0.0,0.0,919.15,76.3,3250.0,173.01,159.0
29:01:2023:20:00,35776.68,35742.91,9982.09,3774.5,5215.56,766.05,8645.06,3312.2,0.0,69.9,1285.57,200.92,410.29,1003.79,0.0,0.0,1000.56,76.42,4095.01,217.99,200.34
29:01:2023:21:00,35106.47,35074.09,9864.39,3402.3,5209.65,747.76,8646.21,3248.42,0.0,70.0,1286.99,200.92,421.19,991.04,0.0,0.0,910.47,74.75,3916.99,208.51,191.63
29:01:2023:22:00,35220.31,35188.07,8770.76,4581.08,5253.25,756.32,8645.85,3260.19,0.0,70.0,1288.86,200.92,417.92,973.94,0.0,0.0,893.92,75.06,3242.92,172.63,158.65
29:01:2023:23:00,33807.91,33775.14,6983.43,4936.64,5458.92,724.53,8641.95,3168.68,0.0,70.7,1297.92,198.71,407.06,960.55,0.0,0.0,851.4,74.65,2900.0,154.38,141.88
30:01:2023:00:00,32146.37,32112.28,6191.32,4333.65,5435.94,581.62,8621.56,3041.78,0.0,68.1,1294.74,200.92,412.9,962.8,0.0,0.0,889.12,77.83,3560.0,189.51,174.17
30:01:2023:01:00,30414.61,30380.84,5627.87,2982.3,5433.12,593.02,8606.97,3031.61,0.0,68.0,1295.36,200.92,413.66,960.63,0.0,0.0,1089.87,77.51,3389.0,180.41,165.8
30:01:2023:02:00,29295.25,29263.15,5108.88,2392.11,5483.58,581.27,8605.66,3013.32,0.0,67.6,1298.59,200.92,402.95,954.9,0.0,0.0,1078.7,74.67,3196.0,170.13,156.36
30:01:2023:03:00,28620.1,28589.41,4972.27,1924.57,5445.62,521.13,8614.35,3010.37,0.0,68.2,1297.95,200.92,414.91,957.0,0.0,0.0,1089.21,72.91,3001.01,159.75,146.82
30:01:2023:04:00,28399.51,28369.71,4677.56,1799.6,5548.37,580.43,8607.73,3050.6,0.0,67.5,1301.56,198.71,408.03,965.3,0.0,0.0,1095.34,68.98,2801.01,149.11,137.04
30:01:2023:05:00,28908.67,28878.11,5485.08,1478.07,5594.21,532.19,8617.1,3082.83,0.0,68.6,1306.45,200.92,407.02,954.89,0.0,0.0,1077.79,72.96,3051.01,162.42,149.27
30:01:2023:06:00,29929.97,29897.61,6855.04,1082.23,5561.43,486.0,8656.54,3065.78,0.74,68.1,1304.69,203.13,407.99,946.81,0.0,0.0,1187.92,71.21,3383.99,180.14,165.56
30:01:2023:07:00,32621.48,32551.98,9871.1,942.54,5623.08,569.24,8714.29,2873.56,10.65,71.1,1307.74,200.92,406.54,951.31,0.0,0.0,935.94,73.97,3299.0,175.62,161.4
30:01:2023:08:00,38456.92,38139.72,14566.67,1728.34,5560.15,655.42,8826.38,2797.34,117.71,72.8,1305.01,200.92,424.52,930.21,0.0,0.0,881.01,73.24,4200.0,223.58,205.48
30:01:2023:09:00,42420.4,41356.17,16527.79,3117.92,5491.09,699.36,8931.77,2689.03,349.35,73.0,1301.15,198.72,411.75,923.98,0.0,0.0,570.18,71.08,4200.0,223.58,205.48
30:01:2023:10:00,43998.23,42050.34,16329.97,4298.46,5286.12,832.72,9021.7,2458.07,396.51,67.6,1293.18,203.12,414.31,893.2,0.0,0.0,483.84,71.54,4200.0,223.58,205.48
30:01:2023:11:00,44793.79,42111.91,16483.99,4136.08,5251.7,794.69,9198.67,2244.66,550.09,66.6,1293.48,203.13,422.94,899.44,0.0,0.0,497.57,68.87,4200.0,223.58,205.48
30:01:2023:12:00,43908.33,40920.44,16291.82,3005.52,5304.46,754.6,9245.54,2029.44,745.46,72.4,1291.93,200.92,412.3,926.19,0.0,0.0,561.52,78.34,4200.0,223.58,205.48
30:01:2023:13:00,44424.26,41623.94,17125.83,3123.21,5314.82,742.62,9249.66,1847.96,687.86,71.9,1267.48,203.13,394.9,928.84,0.0,0.0,590.47,75.26,4200.0,223.58,205.48
30:01:2023:14:00,44836.87,42530.5,17369.19,3931.48,5264.66,757.83,9281.93,1761.13,486.67,71.1,1267.15,200.92,392.02,946.05,0.0,0.0,724.19,76.18,4200.0,223.58,205.48
30:01:2023:15:00,44201.64,42564.04,17044.53,4174.79,5319.04,715.85,9279.14,1763.39,547.51,70.8,1264.9,203.13,406.82,947.31,0.0,0.0,753.16,73.67,4200.0,223.58,205.48
30:01:2023:16:00,43816.7,42923.96,17409.97,4266.68,5233.41,822.74,9281.78,1802.14,302.3,72.0,1251.39,200.92,398.05,969.12,0.0,0.0,841.57,71.89,4200.0,223.58,205.48
30:01:2023:17:00,43572.61,43331.75,17749.83,4695.5,5250.86,891.05,9271.45,1658.69,91.84,71.2,1257.78,198.72,358.88,952.38,0.0,0.0,808.2,75.37,4200.0,223.58,205.48
30:01:2023:18:00,43242.15,43211.08,17443.63,5169.92,5259.03,889.46,9281.74,1456.26,0.86,71.5,1260.45,203.13,374.78,956.87,0.0,0.0,770.43,73.02,4200.0,223.58,205.48
30:01:2023:19:00,42284.18,42265.61,17253.26,4785.13,5284.2,852.11,9283.79,1370.56,0.0,71.5,1274.29,200.92,396.46,943.54,0.0,0.0,476.41,73.44,4200.0,223.58,205.48
30:01:2023:20:00,41188.1,41168.63,17396.1,3428.22,5285.95,880.0,9313.05,1392.86,0.0,71.4,1282.0,203.13,397.41,959.33,0.0,0.0,482.49,76.69,4200.0,223.58,205.48
30:01:2023:21:00,40116.16,40096.13,16386.74,3113.23,5260.57,935.17,9302.66,1344.55,0.0,72.1,1286.94,200.92,391.44,968.61,0.0,0.0,754.83,78.37,4200.0,223.58,205.48
30:01:2023:22:00,38926.99,38907.74,13833.03,4592.12,5368.32,902.88,9217.77,1302.1,0.0,73.5,1285.21,198.71,402.51,968.7,0.0,0.0,686.6,76.29,4200.0,223.58,205.48
30:01:2023:23:00,37687.56,37666.61,12780.27,4385.15,5491.79,776.88,9176.79,1267.14,0.0,71.5,1289.3,200.92,402.85,931.26,0.0,0.0,818.99,73.77,3900.1,207.62,190.81
31:01:2023:00:00,35313.2,35294.65,11082.94,3623.1,5543.21,649.31,9317.4,1183.69,0.0,72.6,1291.16,196.51,405.69,971.77,0.0,0.0,881.51,75.76,3497.0,186.16,171.09
31:01:2023:01:00,33539.49,33520.18,10440.04,2454.55,5529.84,595.07,9297.9,1135.22,0.0,72.5,1287.97,194.3,399.63,964.47,0.0,0.0,1073.31,75.38,3242.91,172.63,158.65
31:01:2023:02:00,32221.75,32202.13,10210.64,1261.1,5552.16,611.28,9299.95,1203.62,0.0,72.5,1295.95,196.51,397.42,963.68,0.0,0.0,1067.49,69.83,3242.91,172.63,158.65
31:01:2023:03:00,31400.71,31380.66,9961.16,783.89,5503.42,545.33,9320.23,1205.37,0.0,73.4,1305.4,196.51,397.98,969.88,0.0,0.0,1043.69,74.4,3000.01,159.7,146.77
31:01:2023:04:00,31229.05,31209.56,9903.48,733.5,5449.12,508.76,9307.41,1204.26,0.0,73.5,1312.16,196.51,403.72,978.55,0.0,0.0,1064.42,74.17,3001.01,159.75,146.82
31:01:2023:05:00,31442.41,31422.98,9850.77,684.44,5487.2,503.69,9318.08,1493.64,0.0,73.1,1309.11,198.72,403.96,966.45,0.0,0.0,1056.46,77.36,3001.01,159.75,146.82
31:01:2023:06:00,32482.87,32461.09,10754.82,616.92,5577.92,546.76,9309.11,1606.54,0.83,73.3,1307.91,198.71,398.55,963.63,0.0,0.0,1033.8,72.29,3242.92,172.63,158.65
31:01:2023:07:00,34476.5,34412.97,12233.45,1131.48,5663.1,514.44,9293.16,1695.23,6.38,73.2,1318.64,198.72,391.52,968.67,0.0,0.0,853.58,71.4,3449.0,183.6,168.74
31:01:2023:08:00,39366.82,39044.76,16052.75,1939.96,5378.61,699.41,9283.08,1773.26,49.72,74.8,1311.97,200.92,410.61,960.5,0.0,0.0,837.27,71.9,4200.0,223.58,205.48
31:01:2023:09:00,43060.77,42073.41,16765.6,4060.71,5380.92,866.27,9303.04,1831.1,128.35,74.2,1310.11,203.12,405.57,956.32,0.0,0.0,717.16,70.94,4200.0,223.58,205.48
31:01:2023:10:00,44719.35,42949.85,16734.66,4991.12,5411.11,897.32,9280.16,1714.5,216.28,74.2,1304.13,200.92,406.78,939.44,0.0,0.0,707.18,72.05,4200.0,223.58,205.48
31:01:2023:11:00,45611.03,43177.29,16298.32,5285.58,5536.91,795.42,9321.34,1757.97,309.04,73.6,1300.58,203.13,410.52,931.76,0.0,0.0,881.78,71.34,4200.0,223.58,205.48
31:01:2023:12:00,44234.85,41489.88,16361.54,3197.53,5627.85,757.65,9309.33,1893.82,454.05,73.0,1300.28,203.13,408.32,941.49,0.0,0.0,891.88,70.01,4196.71,223.41,205.32
31:01:2023:13:00,44654.09,41937.14,16678.44,2716.78,5643.27,801.9,9276.01,2092.42,781.31,72.5,1296.89,203.12,382.07,937.19,0.0,0.0,985.13,70.11,4194.99,223.31,205.23
31:01:2023:14:00,44983.34,42635.78,16862.27,3321.25,5645.67,801.65,9238.5,2202.43,624.61,73.1,1290.77,203.13,394.27,946.29,0.0,0.0,957.6,74.24,4200.0,223.58,205.48
31:01:2023:15:00,44362.74,42669.52,16835.51,3481.99,5655.57,817.89,9246.93,2265.8,436.28,70.6,1283.97,200.92,394.59,966.05,0.0,0.0,939.15,74.27,4200.0,223.58,205.48
31:01:2023:16:00,44127.14,43271.47,16917.39,4345.17,5457.85,800.99,9225.4,2428.29,192.83,70.2,1284.34,200.92,403.45,965.38,0.0,0.0,909.08,70.18,4200.0,223.58,205.48
31:01:2023:17:00,44067.25,43852.07,16916.8,4949.97,5389.69,827.19,9278.35,2630.23,63.77,70.2,1286.57,200.92,395.55,968.92,0.0,0.0,801.81,72.1,4200.0,223.58,205.48
31:01:2023:18:00,43508.59,43477.12,16621.85,4576.77,5467.47,915.96,9265.19,2932.48,1.39,71.2,1289.7,200.92,393.44,959.16,0.0,0.0,706.03,75.56,4200.0,223.58,205.48
31:01:2023:19:00,42617.85,42593.52,16459.12,3897.35,5629.9,883.9,9256.91,3023.04,0.0,70.8,1298.72,200.92,397.05,957.45,0.0,0.0,445.8,72.56,4200.0,223.58,205.48
31:01:2023:20:00,41472.52,41449.22,15655.41,3380.77,5686.8,838.35,9247.59,3145.72,0.0,70.3,1298.44,200.92,390.32,952.22,0.0,0.0,506.96,75.42,4129.99,219.85,202.05
31:01:2023:21:00,40162.55,40140.62,14009.63,3544.88,5591.19,787.58,9249.54,3278.31,0.0,70.6,1293.66,198.72,398.33,957.33,0.0,0.0,683.18,77.67,3933.59,209.4,192.44
31:01:2023:22:00,39327.53,39305.07,11817.98,4604.93,5701.61,769.88,9274.99,3374.82,0.0,71.9,1299.34,200.92,401.28,948.16,0.0,0.0,759.6,79.66,3316.01,176.52,162.23
31:01:2023:23:00,37927.97,37901.79,10223.18,4625.07,5707.31,653.73,9288.89,3606.07,0.0,71.5,1300.42,200.92,401.21,926.3,0.0,0.0,820.78,76.41,3174.62,169.0,155.31
01:02:2023:00:00,35699.78,35669.54,8599.44,3971.11,5614.27,577.35,9287.27,3737.52,0.0,72.2,1299.87,200.92,399.57,939.9,0.0,0.0,891.98,78.14,3478.59,185.15,170.08
01:02:2023:01:00,33931.64,33898.9,7953.71,2334.61,5664.47,530.33,9247.97,4036.51,0.0,72.1,1305.79,200.92,401.2,950.99,0.0,0.0,1120.67,79.63,3333.33,177.42,162.98
01:02:2023:02:00,32605.9,32568.44,7599.47,1321.72,5660.09,475.69,9245.88,4210.82,0.0,70.7,1313.19,200.92,393.64,951.99,0.0,0.0,1048.04,76.29,3050.0,162.34,149.13
01:02:2023:03:00,31894.45,31857.07,7378.97,648.82,5706.77,505.27,9252.72,4344.27,0.0,70.1,1308.76,200.92,405.43,954.36,0.0,0.0,1006.35,74.33,2750.01,146.37,134.46
01:02:2023:04:00,31531.37,31494.05,7008.73,610.88,5700.96,485.38,9278.9,4363.81,0.0,70.3,1306.21,203.13,396.49,965.01,0.0,0.0,1026.42,77.83,2500.01,133.07,122.23
01:02:2023:05:00,31820.75,31783.61,7065.72,458.7,5750.5,543.17,9290.03,4637.21,0.0,70.5,1308.83,205.34,392.33,959.1,0.0,0.0,1029.85,72.33,2941.42,156.56,143.82
01:02:2023:06:00,32739.16,32702.11,7489.68,557.57,5789.37,610.05,9276.96,4914.21,0.2,70.2,1306.66,203.13,406.36,962.54,0.0,0.0,1047.93,67.25,3299.0,175.59,161.3
01:02:2023:07:00,34642.26,34577.96,9229.57,933.68,5771.23,550.98,9145.74,5070.49,4.32,70.3,1281.95,203.13,399.13,958.86,0.0,0.0,889.43,69.15,3199.99,170.32,156.46
01:02:2023:08:00,39854.91,39620.06,14028.58,1219.9,5829.69,718.29,8745.81,5140.17,55.68,70.6,1249.11,200.92,413.3,950.89,0.0,0.0,935.32,61.8,3542.99,188.58,173.23
01:02:2023:09:00,43653.65,42812.22,16705.81,1983.8,5796.85,780.0,9240.04,4675.79,212.41,70.1,1242.09,196.51,404.56,954.41,0.0,0.0,488.4,61.45,3650.0,194.28,178.46
01:02:2023:10:00,44819.9,43356.64,16889.79,2567.04,5707.17,868.26,9183.93,4107.33,583.73,70.2,1248.46,200.92,414.96,951.86,0.0,0.0,508.25,54.74,3650.0,194.28,178.46
01:02:2023:11:00,45900.64,43916.6,16642.63,3416.0,5686.74,925.25,9122.46,3854.45,720.57,68.9,1240.11,203.12,409.95,961.44,0.0,0.0,609.05,55.93,3650.0,194.28,178.46
01:02:2023:12:00,44534.06,42401.68,16489.34,2391.31,5658.46,785.8,9250.6,3500.97,560.24,68.3,1243.16,207.54,417.25,956.67,0.0,0.0,805.81,66.23,3542.99,188.58,173.23
